x,y,timestamp,pen_status
44076.0,8142.0,28103.848,1.0
49007.59,12674.611,28106.89,0.0
49545.207,12652.198,28118.785,1.0
47754.348,11932.151,28120.871,1.0
49617.586,13297.154,28125.055,0.0
47623.945,11894.283,28125.133,1.0
47833.75,12181.918,28127.164,1.0
47935.26,11981.989,28131.22,1.0
48743.816,12495.609,28133.338,1.0
49793.176,12611.398,28140.824,1.0
48873.566,12793.829,28160.926,1.0
48045.93,11552.178,28161.395,1.0
44076.0,8142.0,28165.338,1.0
47206.44,10765.455,28170.182,0.0
47669.457,11427.356,28183.49,1.0
47855.215,11744.769,28195.83,1.0
49790.91,12611.389,28199.326,1.0
47623.773,11291.996,28205.957,0.0
47362.902,11224.563,28213.465,0.0
47544.785,12167.089,28216.867,1.0
48687.336,12451.087,28227.316,0.0
49077.17,12790.678,28234.193,0.0
47707.152,12148.959,28235.396,0.0
44076.0,8142.0,28235.928,1.0
49601.242,13485.889,28245.76,0.0
47452.09,12130.171,28251.379,1.0
49117.516,12826.621,28252.549,0.0
48276.734,12111.031,28259.576,1.0
47142.387,10886.772,28261.021,0.0
47445.54,11942.289,28261.602,1.0
44076.0,8142.0,28264.691,0.0
44076.0,14545.0,28265.01,0.0
49001.047,13174.836,28266.186,0.0
50183.805,12796.905,28267.732,1.0
47867.277,12181.467,28273.309,1.0
47078.453,12048.527,28275.875,1.0
44149.066,8166.6836,28278.14,1.0
47614.945,11896.156,28279.066,1.0
47660.027,11909.189,28284.037,1.0
47252.6,13125.848,28284.559,1.0
49525.777,12768.349,28287.455,1.0
46549.08,9931.692,28290.615,0.0
44076.0,8142.0,28291.588,0.0
47970.63,12060.361,28298.154,1.0
46870.16,10301.422,28298.283,0.0
49595.535,13481.707,28299.729,0.0
47519.645,11403.021,28303.594,0.0
47557.38,11996.667,28306.197,0.0
44076.0,8142.0,28307.592,0.0
47432.824,11920.34,28312.373,1.0
47316.895,11947.543,28312.533,1.0
48105.97,12052.762,28315.537,1.0
48188.12,11700.571,28317.926,0.0
47935.348,11652.001,28318.441,0.0
48764.598,12648.61,28319.854,0.0
49496.05,12783.519,28320.236,1.0
47774.723,11622.625,28321.756,1.0
50013.86,12661.113,28322.123,1.0
49163.39,12902.902,28325.277,0.0
48325.773,12274.853,28330.824,1.0
48704.418,12775.848,28332.326,1.0
48643.477,12473.905,28340.926,0.0
47402.152,11084.118,28342.336,0.0
47793.848,11063.207,28349.256,1.0
49078.73,12744.979,28352.744,0.0
47497.625,13107.406,28358.537,1.0
50181.664,12793.503,28359.326,1.0
47809.52,12203.713,28365.36,1.0
44076.0,8142.0,28366.473,0.0
47316.227,12111.012,28371.576,1.0
48737.62,12590.756,28375.316,1.0
47596.293,11294.427,28378.623,1.0
47385.973,10843.507,28384.328,0.0
47508.176,13145.276,29122.236,1.0
47331.03,10997.857,29129.85,0.0
49146.332,12536.434,29131.785,1.0
47438.82,11057.868,29136.582,0.0
48070.43,11636.588,29146.521,0.0
47994.43,11968.641,29148.725,0.0
47475.938,13119.644,29166.781,1.0
47743.492,11501.375,29182.365,0.0
47575.168,12170.894,29185.865,1.0
49682.824,12668.239,29196.05,1.0
47213.164,10624.449,29196.857,0.0
49930.418,12629.811,29199.451,1.0
49461.805,12770.864,29203.621,1.0
44076.0,8142.0,29222.664,0.0
49737.434,13346.023,29226.45,0.0
48566.98,12377.975,29227.762,1.0
49615.62,13325.332,29230.605,0.0
47805.047,12209.747,29230.7,1.0
44076.0,8142.0,29234.06,0.0
44076.0,8142.0,29240.295,0.0
49963.125,12640.501,29262.271,1.0
48606.773,12318.72,29266.854,1.0
49617.805,13299.518,29294.123,0.0
47554.95,12166.496,29306.117,1.0
49380.14,12715.528,29311.17,1.0
49118.88,13278.865,29312.203,0.0
48651.992,12404.34,29321.092,1.0
49690.324,13398.28,29349.42,0.0
49177.47,12545.502,29362.516,1.0
47651.05,12212.479,29371.918,1.0
48047.613,12555.4795,29376.541,0.0
44076.0,8142.0,29381.846,0.0
47560.484,11265.243,29397.932,0.0
48150.867,11931.403,29408.906,0.0
47695.418,12184.447,29413.062,1.0
48737.11,12500.0205,29426.54,1.0
48273.26,12232.442,29437.627,1.0
48936.41,12479.508,29441.623,1.0
50170.586,12775.707,29453.195,1.0
47491.266,13112.166,29462.223,1.0
47291.93,12066.011,29462.611,1.0
47296.68,11082.415,29464.824,0.0
47637.207,12179.985,29473.248,1.0
50144.555,12724.428,29475.84,1.0
47867.33,11802.407,29478.37,0.0
47984.258,11738.333,29481.752,0.0
47909.305,11671.938,29488.883,0.0
49510.03,12779.471,29492.686,1.0
44076.0,8142.0,29496.006,0.0
49351.152,13116.318,29501.83,0.0
48896.164,12590.153,29502.766,0.0
49808.414,12612.742,29507.186,1.0
49624.93,13503.255,29513.008,0.0
47477.92,13117.733,29516.227,1.0
48158.3,11938.599,29519.166,0.0
49651.668,13363.2705,29525.803,0.0
46474.996,10056.525,29532.76,0.0
47883.145,11817.184,29539.39,1.0
46769.387,10425.845,29546.273,0.0
46558.09,10083.601,29550.732,0.0
48529.56,12999.248,29559.756,1.0
49073.305,12738.708,29565.174,0.0
46467.85,10039.028,29566.945,0.0
49115.8,12833.21,29585.248,0.0
49162.793,12541.69,29604.008,1.0
50165.29,12734.625,29607.824,1.0
49206.91,12915.24,29623.78,0.0
50212.547,12813.842,29631.414,1.0
47475.85,13122.378,29634.594,1.0
47809.805,12204.484,29650.002,1.0
49609.184,13487.635,29655.62,0.0
46655.457,10050.072,29680.172,0.0
46626.555,10259.478,29694.807,0.0
48070.734,12126.032,29711.592,1.0
44076.0,8142.0,29713.76,0.0
49684.633,12670.779,29722.252,1.0
47522.535,11857.998,29728.973,1.0
49225.285,13003.53,29751.803,0.0
49562.69,13284.047,29753.537,0.0
48177.273,12151.484,29774.049,1.0
46518.074,9897.335,29789.145,0.0
48023.35,12018.865,29810.674,1.0
47767.938,11933.751,29824.084,1.0
49464.01,12780.108,29836.324,1.0
49463.965,12772.958,29860.783,1.0
47515.26,11212.581,29866.39,0.0
44076.0,8142.0,29896.557,0.0
49463.16,12780.728,29898.53,1.0
44076.0,14545.0,29910.594,0.0
47952.625,11930.751,29919.865,1.0
48469.33,12219.012,29935.67,1.0
47506.74,13139.736,29943.85,1.0
47441.504,13139.651,29964.15,1.0
49094.3,12802.549,29966.559,0.0
44076.0,8142.0,29982.156,0.0
49469.918,12765.025,30006.236,1.0
49135.793,12533.027,30010.398,1.0
47619.344,11933.563,30012.178,1.0
47291.12,11076.4795,30014.084,0.0
48658.56,12838.257,30014.592,1.0
49664.617,13372.139,30023.049,0.0
47944.504,11824.306,30028.3,1.0
49601.746,13322.199,30032.986,0.0
49595.863,13301.813,30033.299,0.0
47373.348,11095.422,30045.686,0.0
47126.08,10754.535,30049.041,0.0
49303.195,13083.514,30052.713,0.0
47654.477,12182.442,30073.113,1.0
49673.05,13287.239,30083.258,0.0
49599.637,13482.379,30095.787,0.0
47574.645,12195.6045,30106.744,1.0
50179.156,12789.264,30119.467,1.0
44076.0,14545.0,30123.27,0.0
48297.83,12234.176,30133.867,1.0
47531.31,13165.033,30139.014,1.0
47170.44,10677.298,30146.395,0.0
49092.656,12918.67,30161.682,0.0
49114.008,12831.396,30181.156,0.0
44076.0,14539.71,30199.873,0.0
48228.21,12187.078,30200.898,1.0
47340.81,10962.556,30208.094,1.0
47475.062,13118.628,30222.375,1.0
46609.902,10001.737,30225.463,0.0
44076.0,8142.0,30227.318,0.0
48063.97,12114.997,30232.133,1.0
49446.105,12795.039,30249.629,1.0
49094.86,12920.989,30250.227,0.0
47300.543,11947.604,30252.357,1.0
48876.23,12567.792,30255.484,0.0
47480.918,11940.263,30258.223,1.0
47924.594,12434.728,30258.693,0.0
48968.76,12488.189,30270.133,1.0
47972.758,11934.922,30273.398,0.0
49051.258,12508.904,30275.172,1.0
44076.0,8142.0,30277.293,0.0
47829.18,11267.457,30284.453,0.0
47523.543,11189.71,30285.578,0.0
49446.008,12787.781,30312.941,1.0
49626.125,13324.395,30314.363,0.0
44076.0,8142.0,30315.918,0.0
47516.586,13157.224,30320.814,1.0
47792.12,11555.437,30327.361,0.0
48094.254,12051.365,30330.008,0.0
44076.0,8142.0,30347.203,0.0
47235.496,11106.19,30357.441,0.0
48360.582,12274.731,30365.984,1.0
44076.0,8142.0,30374.115,0.0
48491.367,12347.064,30379.512,1.0
47201.17,10830.667,30395.002,0.0
49654.785,12663.428,30399.25,1.0
49631.246,13312.774,30401.383,0.0
47419.137,10888.275,30411.027,0.0
44076.0,8142.0,30416.984,0.0
48118.863,12061.9375,30417.324,0.0
48015.97,11759.507,30421.105,0.0
49274.047,12668.347,30427.084,1.0
47936.22,12449.091,30440.006,0.0
47809.61,12205.887,30444.322,1.0
48747.37,12705.87,30456.748,1.0
47550.27,12168.017,30471.01,1.0
47351.75,11002.232,30480.95,0.0
48536.316,12989.477,30483.064,1.0
49956.902,12639.366,30487.621,1.0
48517.105,12358.005,30490.314,1.0
49150.16,12533.954,30490.762,1.0
44076.0,8142.0,30493.398,0.0
50222.6,12844.593,30507.834,1.0
47935.03,11981.954,30515.543,1.0
48651.94,12349.402,30518.791,1.0
49631.555,13251.329,30537.531,0.0
44076.0,8142.0,30549.553,1.0
48512.426,12414.228,30560.244,0.0
49537.93,13254.019,30578.951,0.0
50217.266,12845.482,30588.506,1.0
49465.16,12774.605,30603.877,1.0
44076.0,14545.0,30623.988,0.0
50211.746,12843.726,30645.383,1.0
48703.29,12519.646,30655.4,0.0
47971.65,11690.071,30662.838,0.0
48874.168,12794.0205,30690.11,1.0
46476.86,10045.06,30693.746,0.0
49595.516,13280.895,30724.664,0.0
49673.93,13385.993,30725.29,0.0
44076.0,8142.0,30726.941,0.0
47297.53,11082.699,30730.115,0.0
44076.0,8142.0,30731.088,1.0
44076.0,14545.0,30758.951,0.0
47838.94,11958.025,30762.49,1.0
44076.0,8142.0,30785.713,0.0
48033.17,11998.549,30795.234,1.0
48230.227,12155.362,30802.885,0.0
49839.203,12664.117,30811.24,1.0
44076.0,14545.0,30829.504,0.0
49312.24,13089.597,30831.969,0.0
47960.625,11718.013,30846.486,0.0
49640.004,13356.537,30849.691,0.0
48235.406,12192.077,30849.967,1.0
47242.297,13124.663,30859.438,1.0
44076.0,14545.0,30862.965,1.0
50192.285,12755.771,30873.764,1.0
44076.0,14545.0,30881.01,0.0
46550.383,10077.612,30892.453,0.0
44076.0,8142.0,30902.61,0.0
49143.543,12530.821,30909.545,1.0
48184.4,12053.529,30913.775,0.0
47220.87,13122.466,30915.467,1.0
49518.145,12770.631,30923.324,1.0
46676.047,10079.062,30925.078,0.0
47447.844,11854.097,30931.195,0.0
49609.08,13312.248,30933.47,0.0
47964.08,12054.361,30944.684,1.0
49070.34,12782.942,30945.111,0.0
49970.156,12642.618,30945.203,1.0
47398.707,10861.624,30953.38,0.0
44076.0,8142.0,30954.68,0.0
49470.81,12773.334,30957.408,1.0
49353.43,13117.926,30957.906,0.0
47701.152,11927.553,30958.482,1.0
47939.74,11911.888,30959.523,0.0
49972.668,12642.63,30960.467,1.0
48249.08,12211.498,30961.611,1.0
49009.473,12577.872,30963.951,1.0
49522.047,12778.979,30964.855,1.0
47139.562,12066.068,30964.975,1.0
47979.254,12310.361,30965.225,1.0
47804.82,12178.527,30965.447,1.0
48504.977,12244.427,30967.01,1.0
48212.97,12174.983,30970.51,1.0
49033.066,13199.688,30975.855,0.0
46512.094,10061.962,30983.047,0.0
49183.52,12645.591,30994.754,1.0
44076.0,8142.0,31001.795,0.0
44076.0,14545.0,31006.16,0.0
48776.734,12436.307,31012.188,1.0
47868.54,12181.977,31012.596,1.0
47831.285,11955.498,31014.846,1.0
44076.0,14545.0,31017.92,0.0
50186.14,12762.738,31017.986,1.0
49535.523,12781.56,31025.441,1.0
49125.258,12529.799,31028.814,1.0
46506.074,10035.118,31029.639,0.0
49240.254,12675.637,31035.842,1.0
47498.176,13129.211,31039.688,1.0
49505.13,12773.198,31045.016,1.0
49514.33,12777.84,31048.5,1.0
44076.0,8142.0,31049.871,0.0
49613.81,13296.858,31051.418,0.0
47641.88,11309.169,31052.8,0.0
48706.86,12454.95,31052.973,1.0
50084.516,12696.221,31054.992,1.0
47606.77,11889.727,31055.906,1.0
49684.047,12672.265,31057.26,1.0
49271.84,12666.786,31060.748,1.0
49971.523,12642.876,31060.998,1.0
48439.5,12321.199,31061.922,1.0
47545.33,12168.359,31062.807,1.0
47566.48,11866.638,31070.701,1.0
49415.855,13293.916,31076.646,0.0
47644.754,11312.538,31079.383,0.0
46601.883,10249.931,31084.697,0.0
49465.16,12774.224,31085.588,1.0
47907.45,12402.753,31090.43,0.0
48920.492,12539.211,31094.514,1.0
47561.23,13167.203,31105.137,1.0
47277.758,10796.196,31108.498,0.0
47786.98,12220.331,31115.959,1.0
48901.496,12704.658,31120.713,0.0
48732.242,12499.399,31125.225,1.0
47239.32,11110.175,31125.664,0.0
47348.984,10902.784,31126.234,0.0
49576.293,13292.032,31149.463,0.0
48310.42,12160.801,31160.172,0.0
47247.16,11015.858,31167.01,0.0
47444.02,11131.278,31176.887,0.0
47716.836,11445.29,31191.871,0.0
48702.684,12442.99,31201.824,1.0
48795.773,12483.887,31205.13,1.0
48008.08,11965.435,31230.383,1.0
44076.0,14545.0,31233.375,0.0
47288.5,11903.196,31236.598,1.0
47840.12,12181.478,31256.264,1.0
44076.0,14545.0,31261.182,0.0
49602.527,13323.245,31263.062,0.0
48236.348,12200.189,31270.328,1.0
49542.117,13270.915,31282.451,0.0
44076.0,8142.0,31288.822,0.0
47567.56,11868.502,31301.258,1.0
47349.402,10999.499,31306.428,0.0
50210.164,12814.883,31311.21,1.0
48844.066,12780.142,31326.201,1.0
48276.61,12109.882,31326.297,1.0
48825.535,12845.432,31332.535,1.0
44076.0,8142.0,31345.736,1.0
47148.805,10894.842,31364.053,0.0
44076.0,14545.0,31368.117,0.0
49596.133,13282.464,31373.574,0.0
49315.57,13082.932,31383.498,0.0
44076.0,14545.0,31384.873,0.0
47362.562,11074.517,31385.627,0.0
47686.11,12184.504,31385.836,1.0
48010.445,11561.599,31386.123,0.0
48020.51,11763.1045,31386.932,0.0
49466.547,12776.326,31387.2,1.0
48283.11,12225.374,31389.451,1.0
47130.7,10872.094,31389.57,0.0
44076.0,14545.0,31391.041,0.0
47605.06,12178.438,31391.865,1.0
47255.45,11125.893,31391.984,0.0
44076.0,14545.0,31392.346,0.0
48758.99,12534.864,31394.762,1.0
47852.62,11616.8545,31395.656,0.0
48570.438,12419.079,31396.12,0.0
47064.516,10790.869,31397.135,0.0
48752.957,12599.499,31398.56,1.0
47828.6,12182.383,31399.432,1.0
49262.113,12922.827,31401.879,0.0
48936.105,12546.197,31402.324,1.0
47847.74,11963.972,31404.787,1.0
46477.41,10057.715,31405.29,0.0
47891.76,11654.537,31405.639,0.0
47801.754,12210.362,31407.41,1.0
47656.07,11325.491,31407.639,0.0
44076.0,14545.0,31408.479,0.0
50156.938,12748.331,31409.574,1.0
47234.52,13124.705,31411.844,1.0
48563.73,12954.696,31411.998,1.0
48428.69,12314.878,31412.082,1.0
44076.0,8142.0,31414.748,1.0
47545.58,13163.562,31414.89,1.0
49602.34,13323.013,31418.053,0.0
47663.465,11931.77,31418.197,1.0
50149.004,12726.116,31422.324,1.0
47458.04,11082.052,31424.72,0.0
48094.887,12042.28,31445.852,0.0
49524.094,12770.197,31466.586,1.0
46477.766,10022.379,31466.734,0.0
44076.0,8142.0,31484.58,1.0
44076.0,8142.0,31498.787,0.0
47252.066,10898.495,31499.434,0.0
47774.586,12190.384,31509.488,1.0
48459.48,12214.817,31512.846,1.0
47516.18,11951.85,31514.578,0.0
44076.0,8142.0,31515.41,1.0
44076.0,14545.0,31515.45,0.0
47471.027,11109.658,31516.297,0.0
47275.94,11057.062,31518.832,0.0
49040.54,12840.379,31519.672,0.0
44076.0,14545.0,31520.445,0.0
48831.15,12636.236,31520.926,1.0
47262.99,11133.81,31523.127,0.0
49616.773,13298.841,31525.014,0.0
49466.273,12769.739,31527.82,1.0
47811.707,12289.327,31529.025,0.0
49684.98,12669.919,31542.615,1.0
47288.098,11159.821,31553.572,0.0
50196.344,12824.921,31555.535,1.0
47021.684,12031.026,31562.857,1.0
47922.445,11902.059,31563.191,0.0
49862.996,12621.628,31563.268,1.0
49602.766,13279.542,31564.623,0.0
48592.58,12430.165,31570.8,0.0
47561.21,12172.129,31571.363,1.0
49532.19,12770.541,31573.057,1.0
47303.484,13131.476,31577.441,1.0
49469.184,12786.342,31582.018,1.0
48739.84,12599.197,31584.395,1.0
49972.2,12642.715,31584.928,1.0
49505.25,12773.503,31585.064,1.0
49535.766,13218.22,31590.389,0.0
47598.824,11885.447,31591.703,1.0
49475.15,12784.84,31592.98,1.0
48631.594,12353.511,31593.31,1.0
47817.957,12195.172,31598.44,1.0
48521.324,13012.154,31613.24,1.0
47509.715,12154.046,31631.35,1.0
50220.8,12838.416,31667.482,1.0
49635.14,13330.221,31669.146,0.0
48756.3,12546.531,31720.973,0.0
47406.656,11944.53,31723.674,1.0
47290.152,12063.203,31724.043,1.0
48820.992,12581.911,31726.846,1.0
49075.844,12740.976,31727.27,0.0
49509.887,12780.257,31731.7,1.0
49455.746,12650.719,31744.586,1.0
47265.105,10850.677,31746.756,0.0
44076.0,8142.0,31763.43,0.0
50211.492,12814.161,31763.98,1.0
50153.164,12743.288,31774.777,1.0
46650.746,10293.138,31781.553,0.0
47451.926,12129.135,31788.982,1.0
44076.0,8142.0,31791.104,0.0
47779.82,11935.22,31814.102,1.0
47905.625,11815.171,31829.576,1.0
47459.508,11128.826,31841.451,0.0
46726.375,10369.104,31841.828,0.0
48199.85,12070.137,31850.725,1.0
49212.43,12663.665,31851.986,1.0
47423.832,10893.921,31853.014,0.0
47717.043,11136.549,31855.203,0.0
44076.0,8142.0,31860.305,1.0
47588.082,11249.27,31862.434,0.0
49215.63,12903.155,31864.2,0.0
48522.664,13011.518,31864.97,1.0
49699.652,12672.954,31885.404,1.0
46518.35,10046.778,31902.412,0.0
49604.652,13486.711,31906.674,0.0
48029.004,11751.186,31919.816,0.0
49664.055,13373.808,31921.8,0.0
47920.96,11806.192,31938.262,1.0
48754.34,12604.782,31956.666,0.0
48686.23,12506.45,31968.217,0.0
44076.0,8142.0,31973.273,0.0
47519.12,11937.6,31987.078,1.0
49612.324,13303.139,31988.48,0.0
47067.773,10591.092,31999.678,0.0
44076.0,8142.0,32011.932,1.0
48103.66,12094.382,32021.904,1.0
48465.867,12167.36,32031.71,1.0
47123.445,10639.707,32032.676,0.0
47382.05,13143.964,32039.38,1.0
47561.293,11228.817,32048.586,1.0
49498.367,12774.866,32050.836,1.0
47289.957,11904.463,32060.03,1.0
49808.96,13470.778,32072.205,0.0
47032.35,12034.601,32090.84,1.0
47881.87,11779.211,32091.43,1.0
47723.703,11494.673,32095.19,0.0
48775.344,12622.748,32099.781,1.0
44076.0,14545.0,32100.256,0.0
47648.09,12181.57,32102.348,1.0
44076.0,14545.0,32104.125,0.0
47355.45,10957.307,32105.219,0.0
49165.594,12539.261,32106.81,1.0
47966.574,11427.884,32106.87,0.0
47441.71,11012.162,32109.94,1.0
50046.555,12670.989,32110.422,1.0
49172.426,12881.87,32110.613,0.0
44076.0,8142.0,32112.145,1.0
49602.59,13323.269,32113.51,0.0
49177.97,12545.85,32114.5,1.0
47568.016,12144.421,32118.166,1.0
50069.992,12691.939,32119.822,1.0
50020.22,12660.026,32123.428,1.0
47306.0,10983.454,32127.623,0.0
47806.33,11545.133,32129.135,0.0
47603.195,11886.569,32129.447,1.0
49735.688,12673.048,32134.46,1.0
49552.023,12663.218,32134.707,1.0
47621.203,11284.473,32140.47,0.0
49472.66,12766.45,32140.729,1.0
48016.035,12521.778,32142.26,0.0
47668.223,11419.54,32145.992,0.0
48701.24,12418.753,32146.654,1.0
47766.836,11954.522,32149.068,1.0
47931.84,11908.606,32150.25,0.0
49452.77,12784.327,32150.494,1.0
47225.406,13123.228,32150.863,1.0
47466.918,12135.39,32159.469,1.0
47839.785,11183.418,32160.604,1.0
46614.26,10261.084,32161.049,0.0
49766.824,12685.563,32175.705,1.0
47653.027,11322.264,32191.281,0.0
49659.465,13373.8125,32204.975,0.0
47650.812,11319.71,32205.525,0.0
48223.11,12083.454,32217.262,1.0
50160.1,12754.49,32221.117,1.0
47388.34,11115.589,32239.096,0.0
49622.33,13302.262,32247.787,0.0
48057.05,12103.646,32249.617,1.0
47519.336,11402.721,32254.531,0.0
50081.6,12690.239,32263.094,1.0
47971.91,12061.935,32270.41,1.0
49447.285,12792.729,32276.326,1.0
44076.0,8142.0,32281.738,0.0
48807.008,12487.896,32286.846,0.0
49157.08,12535.87,32292.168,1.0
47921.562,11979.701,32301.037,1.0
49043.89,12753.674,32302.682,0.0
47789.195,12194.472,32302.693,1.0
49533.125,12770.981,32304.809,1.0
44076.0,8142.0,32307.816,0.0
50087.395,12696.419,32309.832,1.0
47950.324,12058.027,32309.986,1.0
49818.113,12681.24,32313.521,1.0
49638.44,13349.553,32314.152,0.0
49980.402,12647.994,32315.229,1.0
47725.195,11929.795,32318.564,1.0
48819.65,12697.982,32320.42,0.0
47946.56,11985.401,32321.203,1.0
47588.297,11249.372,32324.158,0.0
49274.445,12668.605,32324.791,1.0
44076.0,8142.0,32326.045,1.0
47085.883,12050.713,32327.225,1.0
47021.76,12031.362,32327.938,1.0
49766.125,13424.629,32330.996,0.0
48310.746,12161.098,32332.195,0.0
46474.93,10029.54,32332.928,0.0
47441.492,11860.984,32335.623,0.0
48804.664,12417.108,32335.9,1.0
49506.527,12776.541,32338.115,1.0
47491.91,13126.968,32341.287,1.0
50012.297,12659.671,32349.217,1.0
48721.6,12354.697,32350.031,0.0
50200.406,12765.906,32350.035,1.0
46662.414,10299.943,32354.416,0.0
47710.15,11442.077,32354.703,0.0
47552.566,12164.383,32356.104,1.0
49071.14,12513.479,32356.75,1.0
47917.227,11899.589,32364.305,0.0
48405.957,11967.462,32369.77,0.0
49959.848,12640.131,32376.002,1.0
48257.19,12208.015,32378.379,1.0
46476.01,10016.357,32381.463,0.0
47910.52,12226.736,32390.426,1.0
47379.605,12152.488,32393.158,1.0
49576.29,13282.28,32399.379,0.0
48885.324,12659.152,32400.312,0.0
48232.273,12158.475,32404.82,0.0
47513.42,13088.403,32411.057,1.0
49359.863,13122.289,32417.277,0.0
48459.234,12215.182,32422.713,1.0
49498.297,12774.704,32425.102,1.0
49620.297,13338.215,32428.926,0.0
46656.816,10052.167,32434.348,0.0
44076.0,8142.0,32437.807,0.0
47338.426,10931.739,32440.566,0.0
48779.953,12630.522,32446.63,1.0
49767.14,12684.847,32449.416,1.0
49575.254,13281.263,32452.637,0.0
49295.8,12956.493,32462.555,0.0
44076.0,14545.0,32474.309,0.0
48006.82,12511.426,32477.684,0.0
49066.465,12732.584,32504.287,0.0
44076.0,8142.0,32509.475,0.0
49509.695,12781.758,32526.225,1.0
47331.395,12114.495,32526.36,1.0
48951.04,12552.798,32526.525,1.0
50084.17,12692.458,32529.787,1.0
49673.78,13340.664,32530.883,0.0
44076.0,8142.0,32532.797,0.0
47828.55,12314.025,32534.05,0.0
48024.566,11748.2705,32538.904,0.0
48732.137,12547.36,32541.08,0.0
47558.086,13166.203,32543.154,1.0
49607.332,13299.128,32548.012,0.0
49464.074,12773.293,32551.107,1.0
47524.8,12137.952,32552.865,1.0
44076.0,8142.0,32553.557,0.0
47731.258,12205.923,32557.113,1.0
44076.0,8142.0,32561.973,0.0
47656.195,12089.887,32562.879,0.0
46548.14,10075.834,32567.803,0.0
47570.562,11935.93,32570.426,1.0
49427.34,13153.636,32582.627,0.0
49306.188,12682.582,32589.201,1.0
49845.758,12661.911,32598.025,1.0
47510.254,13150.572,32607.059,1.0
44076.0,8142.0,32616.002,0.0
47877.88,12015.59,32616.39,1.0
47118.73,10857.049,32620.832,0.0
49345.54,12719.763,32630.23,1.0
47592.594,11884.6455,32637.676,1.0
48712.223,12501.674,32651.684,1.0
48571.164,12419.614,32665.447,0.0
48802.78,12682.443,32668.117,0.0
49895.184,12627.768,32693.75,1.0
46671.062,10310.526,32707.07,0.0
44076.0,14545.0,32727.285,0.0
44076.0,14545.0,32741.947,1.0
47727.73,11498.319,32753.5,0.0
49525.633,12769.33,32753.826,1.0
44076.0,14545.0,32755.004,0.0
50195.664,12766.483,32755.186,1.0
44076.0,14545.0,32756.607,0.0
47794.586,12183.772,32757.824,1.0
46598.723,10232.512,32761.715,0.0
49623.52,13329.119,32763.496,0.0
47222.312,13122.709,32764.834,1.0
46795.793,10469.912,32767.45,0.0
48121.8,12106.376,32770.09,1.0
47361.42,10913.014,32775.56,0.0
46577.086,10217.53,32775.746,0.0
48731.926,12559.449,32777.195,1.0
50109.918,12714.285,32779.145,1.0
48160.605,11666.757,32779.543,0.0
44076.0,8142.0,32782.777,0.0
49749.32,12666.926,32783.234,1.0
48117.9,11999.083,32787.36,0.0
48199.402,12079.8125,32787.418,1.0
49069.812,12776.447,32788.54,0.0
47382.113,11038.975,32797.848,0.0
47431.598,11168.353,32806.387,0.0
49472.06,12765.12,32813.09,1.0
44076.0,8142.0,32849.363,1.0
49813.836,12613.128,32857.69,1.0
44076.0,8142.0,32886.047,0.0
47032.582,10761.737,32916.53,0.0
49838.227,12616.918,32920.74,1.0
48885.316,12659.123,32962.26,0.0
47421.39,10890.909,32975.695,0.0
47386.23,10991.567,33012.133,0.0
49488.473,13206.914,33042.19,0.0
47930.86,11905.241,33060.867,0.0
50155.355,12746.163,33061.215,1.0
49480.6,12760.544,33099.793,1.0
49763.895,12684.283,33103.562,1.0
49052.727,12594.45,33105.312,1.0
49660.312,13337.94,33106.6,0.0
49621.223,13505.009,33111.31,0.0
48512.51,12228.897,33116.758,1.0
44076.0,14545.0,33122.742,0.0
48132.023,12046.166,33128.164,1.0
47916.96,11750.264,33128.184,1.0
44076.0,8142.0,33130.043,0.0
49472.805,12765.129,33130.35,1.0
49532.14,12770.616,33130.94,1.0
47452.48,11115.785,33133.805,0.0
49500.844,12774.131,33136.777,1.0
44076.0,8142.0,33138.906,0.0
47718.21,11452.661,33139.703,0.0
49940.855,12636.398,33143.734,1.0
49368.625,12728.839,33144.47,1.0
47645.63,12190.6045,33145.797,1.0
47879.855,12373.2705,33148.984,0.0
49653.027,13331.089,33149.746,0.0
44076.0,14545.0,33149.76,0.0
44076.0,14545.0,33152.914,0.0
47623.613,11290.52,33153.605,0.0
47766.61,11049.852,33153.62,1.0
47620.688,12178.259,33154.273,1.0
47292.145,12064.909,33155.81,1.0
46629.297,10026.009,33158.36,0.0
48236.434,12197.248,33159.125,1.0
50199.355,12766.902,33161.1,1.0
48135.723,12124.77,33161.152,1.0
47233.363,13123.623,33163.96,1.0
48569.973,12167.87,33164.016,0.0
47954.74,11932.994,33164.223,0.0
47557.117,11936.265,33165.086,1.0
49462.69,13187.592,33165.742,0.0
46478.547,10059.393,33166.19,0.0
47367.207,11021.152,33167.14,0.0
44076.0,14545.0,33167.715,0.0
48751.438,12602.852,33168.76,0.0
50217.65,12819.536,33169.473,1.0
49112.71,12525.952,33170.23,1.0
48844.117,12528.636,33170.406,0.0
48406.93,12302.229,33171.703,1.0
49274.89,12668.898,33172.555,1.0
48648.035,12430.336,33174.914,1.0
47786.703,12221.673,33177.062,1.0
48073.92,12131.576,33177.78,1.0
47382.69,11243.277,33179.195,0.0
49478.457,13124.837,33182.613,0.0
49286.664,12695.848,33186.195,1.0
49663.434,13372.484,33187.55,0.0
49600.895,13485.366,33191.07,0.0
49465.266,12775.035,33195.473,1.0
47726.46,11939.357,33200.977,1.0
48115.85,12101.763,33202.277,1.0
44076.0,8142.0,33208.85,1.0
48790.96,12599.879,33210.082,0.0
